opp_id,account_id,stage_name,amount,close_date,created_date,updated_at
OPP83139922,ACC89339046,Closed Won,1937049.81,2024-07-08T07:38:33.255451,2025-03-05T07:38:33.255456,2026-03-29T07:38:33.255461
OPP93421579,ACC82628043,Closed Won,1114019.29,2025-05-06T07:38:33.255472,2025-01-15T07:38:33.255478,2026-02-28T07:38:33.255484
OPP76979776,ACC10866105,Qualification,106021.51,2025-11-08T07:38:33.255497,2024-08-17T07:38:33.255502,2026-02-22T07:38:33.255529
OPP73748439,ACC17099967,Qualification,1298031.78,2025-04-01T07:38:33.255546,2024-08-06T07:38:33.255551,2026-04-10T07:38:33.255557
OPP10248935,ACC69661568,Closed Lost,1193791.99,2024-12-23T07:38:33.255570,2025-01-02T07:38:33.255575,2026-03-29T07:38:33.255580
OPP19182057,ACC33570904,Negotiation,62262.84,2024-12-16T07:38:33.255612,2024-08-23T07:38:33.255619,2026-04-10T07:38:33.255625
OPP37212676,ACC09359094,Closed Won,339397.4,2024-06-11T07:38:33.255637,2024-10-07T07:38:33.255643,2026-02-16T07:38:33.255648
OPP06570109,ACC25367205,Proposal,65647.31,2025-03-20T07:38:33.255661,2025-08-13T07:38:33.255667,2026-04-07T07:38:33.255673
OPP52569136,ACC99880197,Prospecting,1275501.86,2025-01-01T07:38:33.255685,2024-10-08T07:38:33.255690,2026-04-10T07:38:33.255695
OPP20040142,ACC61511797,Closed Won,1919199.95,2025-10-23T07:38:33.255706,2025-06-30T07:38:33.255712,2026-04-05T07:38:33.255717
OPP85193912,ACC40182044,Negotiation,962477.29,2025-05-30T07:38:33.255731,2025-11-08T07:38:33.255736,2026-02-21T07:38:33.255742
OPP41336709,ACC92449614,Proposal,1602290.28,2024-10-28T07:38:33.255754,2025-05-02T07:38:33.255759,2026-03-29T07:38:33.255764
OPP50812572,ACC30449005,Closed Won,1022041.59,2024-07-17T07:38:33.255777,2025-07-06T07:38:33.255783,2026-04-15T07:38:33.255788
OPP66825585,ACC31734829,Proposal,1671826.91,2025-12-20T07:38:33.255801,2025-09-21T07:38:33.255806,2026-04-17T07:38:33.255811
OPP75664943,ACC28544728,Closed Won,838838.42,2026-04-14T07:38:33.255824,2024-10-03T07:38:33.255830,2026-03-08T07:38:33.255835
OPP05921788,ACC12322624,Prospecting,360852.44,2024-05-30T07:38:33.255846,2025-03-10T07:38:33.255851,2026-02-21T07:38:33.255856
OPP97745244,ACC99185367,Qualification,1155210.04,2024-09-25T07:38:33.255869,2024-07-25T07:38:33.255874,2026-03-29T07:38:33.255879
OPP80310871,ACC36196460,Prospecting,738996.96,2025-11-13T07:38:33.255892,2025-11-16T07:38:33.255897,2026-04-28T07:38:33.255901
OPP35034069,ACC64363568,Closed Lost,735902.74,2026-02-16T07:38:33.255914,2024-06-27T07:38:33.255919,2026-03-08T07:38:33.255924
OPP15582030,ACC13244880,Closed Lost,1238744.73,2024-10-31T07:38:33.255935,2025-03-06T07:38:33.255941,2026-05-03T07:38:33.255945
OPP95018291,ACC18076893,Qualification,896210.79,2025-11-12T07:38:33.255956,2025-12-21T07:38:33.255961,2026-03-08T07:38:33.255966
OPP81329622,ACC00699740,Negotiation,400295.35,2024-06-13T07:38:33.255976,2025-05-20T07:38:33.255981,2026-04-07T07:38:33.255986
OPP75124199,ACC52864328,Closed Lost,1907768.4,2024-06-11T07:38:33.255996,2024-12-01T07:38:33.256001,2026-05-09T07:38:33.256006
OPP18502813,ACC91115267,Closed Won,1815324.43,2026-04-01T07:38:33.256017,2024-10-30T07:38:33.256021,2026-02-23T07:38:33.256026
OPP52862201,ACC92624788,Closed Lost,527379.09,2025-02-15T07:38:33.256036,2025-06-02T07:38:33.256041,2026-02-23T07:38:33.256046
OPP88658904,ACC49509693,Closed Won,762640.03,2025-07-23T07:38:33.256057,2025-01-27T07:38:33.256063,2026-02-24T07:38:33.256068
OPP08680200,ACC93526813,Qualification,557244.56,2025-06-28T07:38:33.256079,2025-09-23T07:38:33.256084,2026-03-01T07:38:33.256089
OPP79595425,ACC81633489,Prospecting,1165469.45,2024-12-27T07:38:33.256099,2025-10-20T07:38:33.256104,2026-03-18T07:38:33.256109
OPP06170622,ACC51984340,Negotiation,1044609.59,2024-07-30T07:38:33.256119,2025-10-19T07:38:33.256124,2026-05-03T07:38:33.256129
OPP88851488,ACC50641092,Negotiation,1831635.13,2024-11-21T07:38:33.256139,2025-12-03T07:38:33.256144,2026-02-24T07:38:33.256149
OPP86694170,ACC47478354,Prospecting,1073996.55,2025-06-13T07:38:33.256159,2026-01-18T07:38:33.256164,2026-04-19T07:38:33.256169
OPP59235313,ACC43160596,Negotiation,894162.19,2024-07-26T07:38:33.256180,2025-02-14T07:38:33.256185,2026-04-16T07:38:33.256190
OPP72415403,ACC72382462,Qualification,1830766.12,2025-03-16T07:38:33.256200,2026-02-08T07:38:33.256205,2026-04-26T07:38:33.256211
OPP53656901,ACC83993857,Proposal,1614225.16,2026-02-07T07:38:33.256223,2025-04-23T07:38:33.256228,2026-05-05T07:38:33.256233
OPP18908525,ACC32260430,Prospecting,233398.89,2025-04-09T07:38:33.256243,2025-02-05T07:38:33.256248,2026-03-01T07:38:33.256253
OPP34715505,ACC67831741,Proposal,780701.24,2024-05-15T07:38:33.256263,2024-08-19T07:38:33.256268,2026-03-10T07:38:33.256273
OPP42732138,ACC30449005,Qualification,1524220.46,2025-07-30T07:38:33.256283,2025-05-27T07:38:33.256288,2026-04-12T07:38:33.256293
OPP65482058,ACC60866938,Prospecting,1956689.21,2024-05-25T07:38:33.256303,2024-11-09T07:38:33.256308,2026-02-26T07:38:33.256313
OPP29798643,ACC04346708,Proposal,1657631.62,2024-12-04T07:38:33.256324,2024-05-22T07:38:33.256329,2026-02-17T07:38:33.256333
OPP39319317,ACC90607364,Closed Won,943208.53,2026-01-10T07:38:33.256346,2024-12-01T07:38:33.256352,2026-02-26T07:38:33.256357
OPP62262554,ACC19383401,Proposal,971585.32,2025-06-26T07:38:33.256363,2025-01-17T07:38:33.256366,2026-05-06T07:38:33.256369
OPP18530989,ACC98266175,Closed Lost,270646.4,2024-05-28T07:38:33.256375,2024-05-23T07:38:33.256377,2026-03-02T07:38:33.256380
OPP00766193,ACC89111210,Qualification,698205.22,2026-03-15T07:38:33.256386,2025-02-19T07:38:33.256388,2026-03-12T07:38:33.256391
OPP96159890,ACC94013885,Closed Lost,1597493.37,2025-07-03T07:38:33.256397,2025-01-10T07:38:33.256400,2026-03-16T07:38:33.256402
OPP44394707,ACC61542271,Qualification,128685.13,2025-11-29T07:38:33.256408,2025-09-11T07:38:33.256411,2026-04-21T07:38:33.256413
OPP63531251,ACC72471897,Proposal,1128932.68,2025-01-10T07:38:33.256419,2024-07-04T07:38:33.256422,2026-03-05T07:38:33.256424
OPP64210499,ACC02480461,Closed Lost,1500303.91,2026-04-10T07:38:33.256430,2025-06-19T07:38:33.256433,2026-04-03T07:38:33.256435
OPP30576629,ACC81718260,Qualification,383993.48,2025-03-02T07:38:33.256441,2025-10-16T07:38:33.256444,2026-04-29T07:38:33.256446
OPP86474822,ACC10813781,Proposal,1435494.19,2026-01-08T07:38:33.256452,2025-10-31T07:38:33.256455,2026-03-14T07:38:33.256457
OPP70817275,ACC25453957,Qualification,1554149.43,2024-11-12T07:38:33.256463,2025-01-03T07:38:33.256466,2026-03-05T07:38:33.256468
OPP80630821,ACC80263841,Prospecting,287138.32,2025-03-01T07:38:33.256474,2025-11-27T07:38:33.256477,2026-02-17T07:38:33.256479
OPP39579547,ACC88373597,Proposal,1975047.28,2025-11-12T07:38:33.256485,2025-07-31T07:38:33.256488,2026-03-31T07:38:33.256490
OPP39903754,ACC93919600,Closed Lost,565473.93,2026-04-12T07:38:33.256496,2024-12-09T07:38:33.256499,2026-03-13T07:38:33.256501
OPP33952396,ACC35262183,Proposal,230224.01,2026-01-31T07:38:33.256507,2025-12-05T07:38:33.256510,2026-04-30T07:38:33.256512
OPP75515152,ACC08016120,Prospecting,548434.9,2025-08-07T07:38:33.256518,2025-04-12T07:38:33.256521,2026-04-07T07:38:33.256523
OPP16047785,ACC34254587,Closed Won,94016.96,2024-08-25T07:38:33.256529,2025-04-09T07:38:33.256532,2026-03-17T07:38:33.256534
OPP52223403,ACC42990651,Qualification,1506146.75,2025-08-21T07:38:33.256541,2024-12-11T07:38:33.256543,2026-03-02T07:38:33.256546
OPP19118318,ACC08105140,Prospecting,305048.05,2024-09-20T07:38:33.256552,2024-05-16T07:38:33.256554,2026-04-11T07:38:33.256557
OPP47987349,ACC12355321,Proposal,1671320.43,2024-08-20T07:38:33.256563,2024-08-24T07:38:33.256566,2026-03-21T07:38:33.256568
OPP41536897,ACC04461778,Negotiation,870820.18,2024-09-09T07:38:33.256574,2025-07-24T07:38:33.256577,2026-03-29T07:38:33.256579
OPP12378111,ACC47806582,Prospecting,239694.48,2026-01-02T07:38:33.256610,2024-07-09T07:38:33.256617,2026-04-27T07:38:33.256621
OPP62326722,ACC75986426,Proposal,1527737.33,2026-03-06T07:38:33.256628,2025-11-30T07:38:33.256631,2026-02-26T07:38:33.256633
OPP14994786,ACC78000719,Prospecting,453622.81,2026-04-02T07:38:33.256639,2025-03-16T07:38:33.256642,2026-04-19T07:38:33.256644
OPP71595038,ACC37775136,Closed Lost,391398.29,2025-01-01T07:38:33.256650,2024-09-26T07:38:33.256678,2026-04-02T07:38:33.256684
OPP21245207,ACC06281537,Prospecting,812115.67,2025-07-25T07:38:33.256699,2025-05-30T07:38:33.256705,2026-04-08T07:38:33.256710
OPP87661055,ACC91266559,Prospecting,103894.43,2024-12-18T07:38:33.256721,2025-02-14T07:38:33.256726,2026-04-23T07:38:33.256731
OPP84953261,ACC20385947,Closed Won,1920557.29,2025-02-26T07:38:33.256743,2024-07-22T07:38:33.256748,2026-05-05T07:38:33.256754
OPP04204990,ACC08927218,Qualification,1519975.25,2025-04-27T07:38:33.256765,2025-06-06T07:38:33.256770,2026-04-02T07:38:33.256775
OPP82191594,ACC10097513,Proposal,1962462.2,2024-07-21T07:38:33.256785,2025-05-10T07:38:33.256790,2026-02-18T07:38:33.256795
OPP81845935,ACC54360074,Prospecting,1224918.88,2025-03-30T07:38:33.256806,2024-09-03T07:38:33.256811,2026-03-15T07:38:33.256816
OPP77686654,ACC61445971,Prospecting,1122514.64,2026-02-13T07:38:33.256826,2024-05-29T07:38:33.256831,2026-02-28T07:38:33.256836
OPP62219860,ACC55562171,Closed Lost,940512.64,2024-11-29T07:38:33.256846,2024-11-13T07:38:33.256851,2026-04-28T07:38:33.256856
OPP72097842,ACC77762966,Qualification,78598.47,2025-12-21T07:38:33.256868,2025-02-16T07:38:33.256873,2026-03-01T07:38:33.256878
OPP18138061,ACC10563876,Proposal,58045.55,2024-05-16T07:38:33.256890,2026-01-17T07:38:33.256895,2026-04-13T07:38:33.256900
OPP37825427,ACC10563876,Closed Won,221210.78,2024-09-22T07:38:33.256911,2025-09-27T07:38:33.256916,2026-04-23T07:38:33.256921
OPP65285604,ACC84572847,Negotiation,604797.3,2025-07-08T07:38:33.256932,2025-03-24T07:38:33.256938,2026-03-08T07:38:33.256943
OPP04851117,ACC54673018,Closed Lost,354045.98,2026-01-01T07:38:33.256955,2024-12-31T07:38:33.256960,2026-03-19T07:38:33.256965
OPP23435823,ACC56692056,Proposal,1230047.38,2026-03-28T07:38:33.256978,2025-03-20T07:38:33.256984,2026-04-07T07:38:33.256989
OPP78220294,ACC85323189,Qualification,1216903.16,2025-06-13T07:38:33.257000,2025-03-05T07:38:33.257005,2026-02-20T07:38:33.257010
OPP96167698,ACC32680232,Proposal,1944275.15,2024-12-17T07:38:33.257020,2025-06-12T07:38:33.257025,2026-03-27T07:38:33.257030
OPP81513103,ACC13508835,Negotiation,179969.38,2024-11-03T07:38:33.257041,2026-02-03T07:38:33.257046,2026-03-30T07:38:33.257050
OPP68518813,ACC85632123,Negotiation,1522656.22,2026-03-14T07:38:33.257060,2025-12-25T07:38:33.257066,2026-05-01T07:38:33.257071
OPP02349422,ACC14472217,Closed Won,1527535.85,2025-11-21T07:38:33.257081,2024-12-28T07:38:33.257086,2026-04-27T07:38:33.257091
OPP27646076,ACC38406280,Closed Won,1673631.24,2025-03-07T07:38:33.257102,2025-07-26T07:38:33.257107,2026-03-30T07:38:33.257112
OPP77084216,ACC42165760,Prospecting,265219.27,2026-01-30T07:38:33.257126,2025-04-27T07:38:33.257132,2026-05-07T07:38:33.257137
OPP60257004,ACC95604812,Closed Lost,162838.72,2026-01-11T07:38:33.257149,2025-03-24T07:38:33.257154,2026-04-08T07:38:33.257158
OPP08777413,ACC87315782,Closed Won,1106053.22,2025-02-02T07:38:33.257169,2025-07-29T07:38:33.257174,2026-04-18T07:38:33.257179
OPP60015580,ACC80943829,Proposal,1133083.23,2025-09-30T07:38:33.257190,2024-08-13T07:38:33.257195,2026-02-19T07:38:33.257199
OPP11284907,ACC97542661,Proposal,1788748.77,2025-02-26T07:38:33.257211,2025-04-02T07:38:33.257216,2026-03-19T07:38:33.257222
OPP83606404,ACC61445971,Closed Lost,1551261.22,2025-07-19T07:38:33.257234,2024-11-05T07:38:33.257240,2026-04-16T07:38:33.257246
OPP26486242,ACC30449005,Closed Lost,1394206.43,2024-06-24T07:38:33.257258,2025-03-26T07:38:33.257264,2026-04-10T07:38:33.257269
OPP48859954,ACC79025974,Prospecting,412670.18,2025-12-03T07:38:33.257281,2026-01-20T07:38:33.257287,2026-03-18T07:38:33.257293
OPP41704566,ACC03018954,Closed Lost,571156.37,2025-01-16T07:38:33.257305,2024-12-26T07:38:33.257311,2026-03-08T07:38:33.257316
OPP77275284,ACC29668941,Qualification,1370126.92,2026-01-31T07:38:33.257329,2024-08-26T07:38:33.257335,2026-03-05T07:38:33.257340
OPP23698631,ACC95432769,Qualification,229326.15,2024-09-13T07:38:33.257353,2025-01-29T07:38:33.257359,2026-04-10T07:38:33.257365
OPP22802158,ACC50368609,Qualification,1277766.9,2025-09-23T07:38:33.257378,2024-07-04T07:38:33.257382,2026-05-12T07:38:33.257387
OPP08919138,ACC95219032,Proposal,368571.74,2025-09-15T07:38:33.257400,2025-06-13T07:38:33.257405,2026-02-18T07:38:33.257411
OPP90018219,ACC05867209,Closed Lost,1846048.42,2025-01-03T07:38:33.257423,2024-07-15T07:38:33.257429,2026-03-14T07:38:33.257435
OPP07966638,ACC26333104,Prospecting,659626.54,2024-12-09T07:38:33.257447,2024-06-10T07:38:33.257453,2026-03-08T07:38:33.257459
OPP95273377,ACC36394225,Proposal,1037098.94,2025-02-18T07:38:33.257471,2025-06-20T07:38:33.257477,2026-02-23T07:38:33.257482
OPP80968153,ACC48321011,Negotiation,359709.7,2025-01-12T07:38:33.257492,2024-12-01T07:38:33.257498,2026-02-18T07:38:33.257503
OPP95758406,ACC69855532,Qualification,1291617.32,2024-09-12T07:38:33.257515,2024-09-25T07:38:33.257522,2026-04-27T07:38:33.257527
OPP51784393,ACC36164693,Closed Won,441001.34,2026-01-31T07:38:33.257540,2025-12-15T07:38:33.257545,2026-02-24T07:38:33.257551
OPP59383041,ACC22330253,Closed Won,1281525.93,2025-10-21T07:38:33.257563,2024-12-08T07:38:33.257568,2026-03-11T07:38:33.257573
OPP99763365,ACC11766157,Negotiation,1327323.54,2024-09-20T07:38:33.257583,2025-11-27T07:38:33.257609,2026-03-23T07:38:33.257614
OPP61417172,ACC77576008,Qualification,702763.13,2024-10-30T07:38:33.257651,2025-11-03T07:38:33.257658,2026-04-20T07:38:33.257663
OPP41999956,ACC56869393,Prospecting,1960698.59,2025-05-02T07:38:33.257677,2024-07-30T07:38:33.257682,2026-04-23T07:38:33.257687
OPP02329952,ACC39123017,Closed Won,1327191.55,2025-04-28T07:38:33.257699,2025-12-29T07:38:33.257704,2026-03-15T07:38:33.257709
OPP77035823,ACC66648403,Prospecting,199694.02,2025-01-12T07:38:33.257721,2025-09-15T07:38:33.257727,2026-03-11T07:38:33.257732
OPP75234788,ACC58187404,Proposal,767183.19,2025-12-23T07:38:33.257743,2025-12-04T07:38:33.257749,2026-03-22T07:38:33.257754
OPP86444577,ACC34327379,Qualification,223297.7,2026-03-14T07:38:33.257766,2025-01-27T07:38:33.257771,2026-02-26T07:38:33.257775
OPP68297530,ACC36752215,Qualification,758079.09,2025-01-07T07:38:33.257786,2025-09-22T07:38:33.257791,2026-03-20T07:38:33.257795
OPP53125284,ACC41721335,Closed Won,372023.69,2024-07-22T07:38:33.257806,2024-11-22T07:38:33.257811,2026-03-22T07:38:33.257815
OPP52652234,ACC53192952,Qualification,118338.38,2026-04-02T07:38:33.257826,2024-10-17T07:38:33.257830,2026-03-05T07:38:33.257835
OPP32102736,ACC08124594,Prospecting,1680396.91,2025-07-22T07:38:33.257845,2026-01-10T07:38:33.257850,2026-03-05T07:38:33.257855
OPP01423478,ACC65249411,Proposal,168785.94,2025-11-01T07:38:33.257866,2024-05-16T07:38:33.257871,2026-04-17T07:38:33.257875
OPP10816260,ACC27276877,Negotiation,1486348.71,2024-12-12T07:38:33.257886,2025-12-13T07:38:33.257892,2026-05-01T07:38:33.257897
OPP14744221,ACC22779913,Qualification,521491.26,2024-10-14T07:38:33.257909,2025-06-11T07:38:33.257914,2026-05-03T07:38:33.257919
OPP36599999,ACC61511797,Prospecting,167501.8,2024-10-03T07:38:33.257930,2026-02-01T07:38:33.257934,2026-02-19T07:38:33.257939
OPP42508633,ACC25962316,Negotiation,1140337.98,2025-04-22T07:38:33.257950,2024-10-07T07:38:33.257955,2026-03-26T07:38:33.257959
OPP80240010,ACC33858745,Prospecting,1479438.46,2025-08-27T07:38:33.257970,2025-08-23T07:38:33.257975,2026-04-08T07:38:33.257980
OPP48676937,ACC72640382,Closed Won,1531587.0,2024-10-21T07:38:33.257992,2025-05-21T07:38:33.257998,2026-05-04T07:38:33.258003
OPP55462059,ACC07059050,Prospecting,208881.96,2025-01-23T07:38:33.258014,2024-08-25T07:38:33.258020,2026-02-25T07:38:33.258025
OPP48368765,ACC79047397,Negotiation,864883.25,2024-08-07T07:38:33.258038,2024-12-15T07:38:33.258043,2026-05-06T07:38:33.258049
OPP40994870,ACC76575539,Prospecting,905428.05,2025-10-26T07:38:33.258060,2025-05-27T07:38:33.258066,2026-03-08T07:38:33.258072
OPP21774006,ACC55547850,Proposal,1855595.31,2025-04-02T07:38:33.258084,2024-08-19T07:38:33.258089,2026-03-20T07:38:33.258095
OPP67582489,ACC00914523,Closed Lost,1439466.08,2025-04-30T07:38:33.258108,2025-08-07T07:38:33.258113,2026-04-22T07:38:33.258119
OPP14423500,ACC73229865,Prospecting,819565.57,2025-05-07T07:38:33.258131,2024-10-28T07:38:33.258137,2026-05-08T07:38:33.258142
OPP01393835,ACC94236977,Proposal,149234.77,2024-07-08T07:38:33.258154,2024-07-01T07:38:33.258160,2026-04-06T07:38:33.258165
OPP43779443,ACC02651255,Qualification,869562.34,2024-11-05T07:38:33.258176,2025-03-01T07:38:33.258182,2026-04-16T07:38:33.258187
OPP06787024,ACC85167345,Negotiation,955884.88,2025-01-25T07:38:33.258200,2026-01-15T07:38:33.258205,2026-03-28T07:38:33.258210
OPP00823972,ACC51996895,Closed Won,1208078.31,2024-08-19T07:38:33.258222,2024-08-10T07:38:33.258228,2026-03-29T07:38:33.258233
OPP02097367,ACC78688306,Qualification,1823558.79,2025-08-05T07:38:33.258246,2025-12-06T07:38:33.258252,2026-03-09T07:38:33.258257
OPP88878883,ACC17537154,Proposal,198780.89,2024-09-16T07:38:33.258270,2025-07-07T07:38:33.258276,2026-03-15T07:38:33.258282
OPP72652850,ACC65200750,Prospecting,1360761.84,2024-06-25T07:38:33.258294,2026-01-27T07:38:33.258300,2026-04-09T07:38:33.258306
OPP53485909,ACC78632064,Prospecting,1012990.3,2024-08-03T07:38:33.258317,2025-10-27T07:38:33.258323,2026-04-11T07:38:33.258328
OPP05231595,ACC21108972,Negotiation,649600.61,2025-06-16T07:38:33.258340,2025-07-06T07:38:33.258346,2026-05-09T07:38:33.258351
OPP99164413,ACC49325957,Closed Won,1187892.49,2025-03-02T07:38:33.258363,2025-05-18T07:38:33.258369,2026-03-17T07:38:33.258374
OPP12890042,ACC97921714,Qualification,1691962.68,2024-07-29T07:38:33.258386,2025-05-24T07:38:33.258392,2026-02-21T07:38:33.258398
OPP90557011,ACC87366474,Negotiation,1361648.72,2024-09-27T07:38:33.258410,2024-05-24T07:38:33.258415,2026-04-29T07:38:33.258420
OPP24223881,ACC57638143,Prospecting,1909999.94,2026-01-11T07:38:33.258431,2025-09-23T07:38:33.258436,2026-05-08T07:38:33.258441
OPP15633597,ACC37762363,Negotiation,956024.66,2025-08-25T07:38:33.258453,2025-12-03T07:38:33.258460,2026-02-18T07:38:33.258465
OPP15221026,ACC24200408,Negotiation,1607773.24,2025-11-17T07:38:33.258478,2024-12-16T07:38:33.258484,2026-03-15T07:38:33.258490
OPP83408329,ACC65827166,Closed Won,764637.58,2024-09-26T07:38:33.258502,2024-06-08T07:38:33.258507,2026-03-18T07:38:33.258511
OPP08254960,ACC30449005,Prospecting,1913673.54,2024-11-04T07:38:33.258523,2025-01-10T07:38:33.258528,2026-03-18T07:38:33.258534
OPP56009217,ACC75400895,Qualification,718252.9,2025-05-05T07:38:33.258546,2025-11-16T07:38:33.258552,2026-05-07T07:38:33.258557
OPP76082899,ACC28479517,Prospecting,1342360.3,2025-06-05T07:38:33.258569,2026-01-21T07:38:33.258575,2026-04-04T07:38:33.258580
OPP98153353,ACC77536357,Closed Won,1912148.39,2025-04-22T07:38:33.258612,2025-04-19T07:38:33.258618,2026-03-18T07:38:33.258624
OPP46023325,ACC97860355,Closed Won,103269.76,2025-04-30T07:38:33.258637,2024-09-23T07:38:33.258642,2026-02-15T07:38:33.258648
OPP54627258,ACC99123735,Closed Won,1508462.6,2025-07-22T07:38:33.258661,2025-08-07T07:38:33.258667,2026-03-09T07:38:33.258672
OPP48406131,ACC07278575,Prospecting,1597679.38,2024-11-20T07:38:33.258685,2025-08-05T07:38:33.258690,2026-04-29T07:38:33.258695
OPP63334495,ACC69795361,Prospecting,929383.3,2026-01-30T07:38:33.258706,2026-01-15T07:38:33.258711,2026-04-07T07:38:33.258716
OPP62803132,ACC35498431,Closed Won,361213.24,2026-01-17T07:38:33.258726,2024-10-11T07:38:33.258731,2026-03-26T07:38:33.258736
OPP08048518,ACC74087274,Prospecting,1672437.06,2025-01-25T07:38:33.258747,2025-05-04T07:38:33.258752,2026-04-28T07:38:33.258758
OPP38642311,ACC93908097,Negotiation,176810.97,2025-12-31T07:38:33.258771,2025-04-22T07:38:33.258776,2026-03-10T07:38:33.258781
OPP74073921,ACC63216484,Prospecting,1464689.73,2025-12-17T07:38:33.258795,2025-07-06T07:38:33.258801,2026-03-12T07:38:33.258807
OPP98889814,ACC45128043,Proposal,1815434.6,2025-02-17T07:38:33.258820,2024-09-16T07:38:33.258825,2026-03-29T07:38:33.258830
OPP24773021,ACC29168851,Closed Lost,511330.23,2025-07-27T07:38:33.258841,2024-12-01T07:38:33.258846,2026-03-03T07:38:33.258851
OPP02447231,ACC00933586,Negotiation,155861.53,2024-11-12T07:38:33.258861,2024-07-06T07:38:33.258866,2026-04-15T07:38:33.258871
OPP26461817,ACC26313116,Closed Won,1434835.47,2024-12-11T07:38:33.258882,2025-11-08T07:38:33.258887,2026-02-25T07:38:33.258891
OPP68235505,ACC15674856,Prospecting,1834278.73,2025-11-12T07:38:33.258902,2025-04-10T07:38:33.258907,2026-04-15T07:38:33.258912
OPP56164125,ACC38764782,Closed Lost,1912100.99,2025-12-21T07:38:33.258923,2024-05-30T07:38:33.258928,2026-05-04T07:38:33.258933
OPP38219524,ACC77320275,Closed Won,1243795.2,2025-01-16T07:38:33.258944,2025-08-25T07:38:33.258949,2026-03-24T07:38:33.258954
OPP01478881,ACC42753919,Proposal,134444.94,2025-09-25T07:38:33.258965,2025-10-05T07:38:33.258970,2026-02-25T07:38:33.258975
OPP09781465,ACC54327043,Closed Won,1909085.18,2024-11-02T07:38:33.258985,2025-08-03T07:38:33.258991,2026-02-16T07:38:33.258996
OPP88295661,ACC09124333,Negotiation,934272.19,2026-01-11T07:38:33.259006,2025-07-11T07:38:33.259011,2026-04-05T07:38:33.259016
OPP30251042,ACC95912621,Closed Won,1724556.12,2024-07-18T07:38:33.259027,2025-04-07T07:38:33.259032,2026-03-25T07:38:33.259037
OPP54467720,ACC00971051,Closed Won,291902.28,2024-07-27T07:38:33.259048,2026-01-08T07:38:33.259053,2026-02-25T07:38:33.259058
OPP69908672,ACC77144440,Negotiation,426918.02,2025-04-11T07:38:33.259069,2024-06-26T07:38:33.259074,2026-04-08T07:38:33.259079
OPP43332961,ACC94313818,Closed Won,1117160.57,2025-03-07T07:38:33.259090,2024-12-15T07:38:33.259095,2026-02-20T07:38:33.259100
OPP79466087,ACC27833596,Prospecting,1390198.1,2025-01-15T07:38:33.259111,2025-05-11T07:38:33.259116,2026-04-19T07:38:33.259121
OPP24607890,ACC60866938,Closed Won,826404.61,2025-05-03T07:38:33.259132,2024-07-11T07:38:33.259137,2026-05-10T07:38:33.259142
OPP27685071,ACC72599317,Negotiation,315100.26,2024-10-26T07:38:33.259155,2024-06-29T07:38:33.259161,2026-03-16T07:38:33.259166
OPP81854433,ACC08982589,Qualification,1779426.02,2024-10-02T07:38:33.259178,2025-10-01T07:38:33.259184,2026-05-05T07:38:33.259190
OPP31895377,ACC56438883,Proposal,274422.38,2024-06-03T07:38:33.259201,2024-11-19T07:38:33.259206,2026-02-20T07:38:33.259210
OPP77787507,ACC47334018,Proposal,485988.86,2024-12-06T07:38:33.259222,2025-11-16T07:38:33.259228,2026-04-08T07:38:33.259233
OPP14502182,ACC07336755,Qualification,1630248.34,2025-12-03T07:38:33.259244,2024-11-04T07:38:33.259250,2026-03-06T07:38:33.259255
OPP75327137,ACC53637589,Negotiation,1469671.13,2025-09-15T07:38:33.259267,2026-01-26T07:38:33.259273,2026-02-17T07:38:33.259278
OPP19013543,ACC50327263,Prospecting,996572.25,2024-09-01T07:38:33.259291,2024-06-04T07:38:33.259297,2026-02-13T07:38:33.259303
OPP10980460,ACC27388793,Closed Won,1824463.41,2025-01-02T07:38:33.259317,2025-06-01T07:38:33.259323,2026-02-27T07:38:33.259328
OPP28115126,ACC54164761,Negotiation,1946266.25,2026-01-05T07:38:33.259340,2024-05-17T07:38:33.259346,2026-05-02T07:38:33.259352
OPP76793945,ACC37762363,Negotiation,1638875.13,2024-12-09T07:38:33.259361,2026-01-28T07:38:33.259363,2026-04-10T07:38:33.259366
OPP97499822,ACC13244880,Negotiation,671121.36,2024-12-27T07:38:33.259372,2025-10-02T07:38:33.259375,2026-04-28T07:38:33.259377
OPP20059285,ACC89253958,Proposal,1882718.43,2024-12-03T07:38:33.259383,2024-11-29T07:38:33.259386,2026-03-10T07:38:33.259388
OPP08246982,ACC04750894,Qualification,330213.12,2024-09-30T07:38:33.259394,2025-12-17T07:38:33.259397,2026-03-10T07:38:33.259399
OPP80594712,ACC73069529,Closed Lost,1864671.74,2024-12-25T07:38:33.259405,2024-10-16T07:38:33.259408,2026-04-20T07:38:33.259411
OPP79221325,ACC97575361,Closed Lost,637876.43,2025-03-03T07:38:33.259416,2024-09-18T07:38:33.259419,2026-02-17T07:38:33.259422
OPP18001354,ACC18475324,Negotiation,738170.5,2025-07-13T07:38:33.259427,2026-01-20T07:38:33.259430,2026-03-24T07:38:33.259432
OPP09822370,ACC71019285,Prospecting,1262633.33,2025-01-25T07:38:33.259438,2025-06-30T07:38:33.259441,2026-02-25T07:38:33.259444
OPP15852206,ACC73069529,Qualification,950001.61,2024-12-22T07:38:33.259449,2025-05-11T07:38:33.259452,2026-04-23T07:38:33.259454
